Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,7.410000,7.460000,7.180000,7.300000,7.129438,173600
2022-03-02,7.350000,7.720000,7.310000,7.690000,7.510325,264400
2022-03-03,7.730000,7.960000,7.700000,7.940000,7.754484,247800
2022-03-04,7.890000,7.960000,7.720000,7.770000,7.588457,312100
2022-03-07,7.840000,8.240000,7.730000,8.080000,7.891213,431200
2022-03-08,8.140000,8.290000,8.050000,8.190000,7.998643,402400
2022-03-09,8.290000,8.350000,8.190000,8.350000,8.154905,271600
2022-03-10,8.280000,8.440000,8.170000,8.400000,8.203736,131200
2022-03-11,8.380000,8.720000,8.290000,8.400000,8.203736,206100
2022-03-14,8.490000,8.490000,8.110000,8.290000,8.096307,207200
2022-03-15,8.300000,8.480000,8.150000,8.450000,8.252568,425900
2022-03-16,9.090000,9.340000,8.700000,9.040000,8.828784,651700
2022-03-17,8.960000,9.320000,8.960000,9.280000,9.063175,360300
2022-03-18,9.300000,9.710000,9.300000,9.670000,9.444063,767300
2022-03-21,9.740000,9.900000,9.480000,9.830000,9.600325,311500
2022-03-22,9.860000,10.090000,9.590000,9.710000,9.483130,319600
2022-03-23,9.810000,9.810000,9.480000,9.710000,9.483130,224800
2022-03-24,9.800000,9.800000,9.310000,9.660000,9.434298,281600
2022-03-25,9.700000,9.900000,9.650000,9.860000,9.629624,200800
2022-03-28,9.790000,9.790000,9.410000,9.490000,9.268270,255600
2022-03-29,9.590000,9.730000,9.480000,9.720000,9.492895,343000
2022-03-30,9.750000,10.220000,9.700000,10.050000,9.815185,384200
2022-03-31,10.030000,10.150000,9.710000,9.730000,9.502661,232700
2022-04-01,9.800000,9.980000,9.670000,9.950000,9.717521,199600
2022-04-04,10.010000,10.350000,9.880000,10.280000,10.039811,359600
2022-04-05,10.300000,10.330000,9.960000,10.180000,9.942148,222600
2022-04-06,10.150000,10.200000,9.920000,10.180000,9.942148,209300
2022-04-07,10.210000,10.280000,10.110000,10.190000,9.951913,149700
2022-04-08,10.250000,10.280000,9.970000,10.040000,9.805418,158400
2022-04-11,10.020000,10.110000,9.900000,10.040000,9.805418,143100
2022-04-12,10.110000,10.320000,10.030000,10.150000,9.912848,156200
2022-04-13,10.220000,10.320000,10.080000,10.210000,9.971446,164400
2022-04-14,10.290000,10.340000,10.060000,10.090000,9.854250,169700
2022-04-18,10.050000,10.310000,10.040000,10.090000,9.854250,134700
2022-04-19,10.060000,10.280000,10.010000,10.160000,9.922615,106200
2022-04-20,10.190000,10.230000,10.010000,10.140000,9.903082,122100
2022-04-21,10.150000,10.170000,9.860000,9.930000,9.697989,142100
2022-04-22,9.860000,9.950000,9.640000,9.790000,9.561259,249000
2022-04-25,9.670000,9.670000,9.380000,9.540000,9.317101,207500
2022-04-26,9.540000,9.570000,9.400000,9.510000,9.287803,162700
2022-04-27,9.450000,9.570000,9.350000,9.530000,9.307334,152700
2022-04-28,9.600000,9.600000,9.350000,9.550000,9.326867,81900
2022-04-29,9.530000,9.620000,9.450000,9.510000,9.287803,124800
2022-05-02,9.650000,10.120000,9.640000,10.000000,9.766353,300100
2022-05-03,10.010000,10.310000,9.860000,10.140000,9.903082,200400
2022-05-04,10.260000,10.630000,10.160000,10.610000,10.362100,263500
2022-05-05,10.630000,10.630000,10.050000,10.160000,9.922615,141000
2022-05-06,10.060000,10.150000,9.880000,9.990000,9.756586,109500
2022-05-09,9.830000,10.020000,9.770000,9.880000,9.649157,213400
2022-05-10,7.040000,7.190000,6.150000,6.520000,6.367662,995700
2022-05-11,6.560000,7.100000,6.560000,6.910000,6.748550,431700
2022-05-12,6.850000,7.070000,6.420000,6.550000,6.396962,326500
2022-05-13,6.610000,7.030000,6.610000,6.970000,6.807148,353100
2022-05-16,6.840000,7.050000,6.810000,6.810000,6.650887,240000
2022-05-17,6.880000,7.270000,6.840000,7.240000,7.070839,298200
2022-05-18,7.200000,7.370000,7.110000,7.190000,7.022007,199500
2022-05-19,7.110000,7.330000,7.070000,7.130000,6.963409,163200
2022-05-20,7.190000,7.260000,6.940000,7.140000,6.973176,416900
2022-05-23,7.150000,7.180000,6.880000,7.050000,6.885279,243700
2022-05-24,7.030000,7.220000,6.930000,7.070000,6.904812,163100
2022-05-25,7.060000,7.210000,7.000000,7.130000,6.963409,157300
2022-05-26,7.200000,7.380000,7.190000,7.260000,7.090373,166500
2022-05-27,7.250000,7.440000,7.210000,7.340000,7.168503,145600
2022-05-31,7.360000,7.430000,7.100000,7.190000,7.079881,272700
2022-06-01,7.230000,7.310000,7.100000,7.210000,7.099575,189900
2022-06-02,7.220000,7.530000,7.220000,7.380000,7.266972,196900
2022-06-03,7.300000,7.480000,7.210000,7.460000,7.345747,206300
2022-06-06,7.480000,7.760000,7.300000,7.750000,7.631305,296400
2022-06-07,7.660000,7.790000,7.570000,7.720000,7.601764,250500
2022-06-08,7.740000,7.830000,7.640000,7.670000,7.552530,175400
2022-06-09,7.690000,8.030000,7.520000,7.800000,7.680539,330900
2022-06-10,7.860000,7.950000,7.750000,7.890000,7.769160,300400
2022-06-13,7.840000,7.840000,7.210000,7.230000,7.119269,267600
2022-06-14,7.400000,7.400000,7.170000,7.280000,7.168503,274500
2022-06-15,7.360000,7.560000,7.300000,7.530000,7.414674,228800
2022-06-16,7.370000,7.470000,7.100000,7.210000,7.099575,295000
2022-06-17,7.320000,7.380000,7.190000,7.270000,7.158656,431400
2022-06-21,7.270000,7.530000,7.240000,7.330000,7.217737,174300
2022-06-22,7.200000,7.300000,7.130000,7.210000,7.099575,324800
2022-06-23,7.180000,7.280000,7.130000,7.180000,7.070034,261800
2022-06-24,7.210000,7.450000,7.140000,7.150000,7.040494,311600
2022-06-27,7.140000,7.350000,7.140000,7.310000,7.198043,146200
2022-06-28,7.310000,7.500000,7.220000,7.220000,7.109422,138200
2022-06-29,7.180000,7.180000,7.000000,7.150000,7.040494,132600
2022-06-30,7.030000,7.280000,7.030000,7.280000,7.168503,243400
2022-07-01,7.270000,7.450000,7.220000,7.360000,7.247278,152300
2022-07-05,7.230000,7.230000,6.740000,6.930000,6.823863,375400
2022-07-06,6.940000,7.050000,6.880000,6.920000,6.814016,190400
2022-07-07,7.010000,7.190000,7.010000,7.020000,6.912485,111900
2022-07-08,7.050000,7.070000,6.910000,6.920000,6.814016,150700
2022-07-11,6.900000,6.970000,6.780000,6.830000,6.725395,127900
2022-07-12,6.780000,6.930000,6.610000,6.630000,6.528459,129900
2022-07-13,6.600000,6.700000,6.500000,6.630000,6.528459,185100
2022-07-14,6.510000,6.690000,6.500000,6.650000,6.548152,133900
2022-07-15,6.780000,6.900000,6.700000,6.820000,6.715548,159400
2022-07-18,6.870000,7.000000,6.710000,6.760000,6.656467,148500
2022-07-19,6.850000,7.070000,6.850000,7.050000,6.942026,171600
2022-07-20,7.070000,7.090000,6.910000,6.930000,6.823863,143800
2022-07-21,6.860000,7.010000,6.720000,7.010000,6.902638,187600
2022-07-22,7.030000,7.030000,6.750000,6.790000,6.686007,109200
2022-07-25,6.780000,7.000000,6.780000,6.920000,6.814016,143600
2022-07-26,6.910000,7.100000,6.850000,6.970000,6.863251,127400
2022-07-27,6.970000,7.220000,6.900000,7.200000,7.089728,124400
2022-07-28,7.170000,7.340000,7.130000,7.230000,7.119269,117200
2022-07-29,7.170000,7.280000,7.120000,7.190000,7.079881,98900
2022-08-01,7.060000,7.350000,7.010000,7.310000,7.198043,151000
2022-08-02,7.370000,7.370000,7.120000,7.160000,7.050341,121500
2022-08-03,7.220000,7.300000,7.150000,7.290000,7.178349,180500
2022-08-04,7.270000,7.290000,7.120000,7.180000,7.070034,144100
2022-08-05,7.160000,7.260000,6.970000,7.190000,7.079881,206000
2022-08-08,7.170000,7.380000,7.170000,7.320000,7.207891,166800
2022-08-09,7.470000,7.540000,7.250000,7.360000,7.247278,231900
2022-08-10,7.410000,7.620000,7.380000,7.410000,7.296512,190000
2022-08-11,7.490000,7.680000,7.460000,7.630000,7.513143,207400
2022-08-12,7.710000,7.710000,7.420000,7.690000,7.572224,184300
2022-08-15,7.680000,7.730000,7.510000,7.620000,7.503296,149500
2022-08-16,7.630000,7.700000,7.460000,7.550000,7.434368,171500
2022-08-17,7.460000,7.520000,7.330000,7.410000,7.296512,111600
2022-08-18,7.400000,7.530000,7.360000,7.500000,7.385133,112200
2022-08-19,7.520000,7.520000,7.310000,7.420000,7.306359,176400
2022-08-22,7.320000,7.320000,7.140000,7.170000,7.060188,325900
2022-08-23,7.180000,7.360000,7.180000,7.320000,7.207891,118300
2022-08-24,7.320000,7.380000,7.220000,7.280000,7.168503,72900
2022-08-25,7.280000,7.420000,7.220000,7.420000,7.306359,117500
2022-08-26,7.400000,7.400000,7.260000,7.270000,7.158656,124500
2022-08-29,7.230000,7.430000,7.180000,7.410000,7.296512,164000
2022-08-30,7.400000,7.470000,7.190000,7.230000,7.119269,252900
2022-08-31,7.150000,7.310000,7.070000,7.290000,7.238420,414100
2022-09-01,7.190000,7.200000,6.920000,7.020000,6.970330,259500
2022-09-02,7.090000,7.190000,6.800000,6.840000,6.791604,182200
2022-09-06,6.880000,6.950000,6.630000,6.740000,6.692311,265700
2022-09-07,6.680000,6.790000,6.660000,6.780000,6.732028,146200
2022-09-08,6.740000,6.800000,6.620000,6.670000,6.622807,187600
2022-09-09,6.700000,6.730000,6.630000,6.660000,6.612877,200100
2022-09-12,6.710000,6.810000,6.630000,6.750000,6.702240,190200
2022-09-13,6.660000,6.660000,6.420000,6.470000,6.424222,261100
2022-09-14,6.440000,6.460000,6.200000,6.230000,6.185920,258600
2022-09-15,6.200000,6.320000,6.150000,6.240000,6.195849,291700
2022-09-16,6.170000,6.440000,6.140000,6.430000,6.384504,395100
2022-09-19,6.340000,6.460000,6.320000,6.440000,6.394434,232100
2022-09-20,6.350000,6.370000,6.260000,6.320000,6.275283,131500
2022-09-21,6.350000,6.380000,6.160000,6.170000,6.126344,87700
2022-09-22,6.160000,6.170000,6.060000,6.110000,6.066769,145600
2022-09-23,6.030000,6.030000,5.810000,5.880000,5.838396,186900
2022-09-26,5.880000,5.970000,5.770000,5.840000,5.798679,115200
2022-09-27,5.920000,6.010000,5.810000,5.910000,5.868184,97300
2022-09-28,5.910000,6.110000,5.860000,6.040000,5.997264,149000
2022-09-29,5.990000,6.070000,5.900000,6.050000,6.007194,133600
2022-09-30,6.030000,6.160000,6.000000,6.040000,5.997264,227700
2022-10-03,6.100000,6.430000,6.090000,6.380000,6.334858,131900
2022-10-04,6.380000,6.470000,6.260000,6.280000,6.235566,421100
2022-10-05,6.220000,6.240000,5.790000,6.100000,6.056839,145900
2022-10-06,6.040000,6.130000,5.930000,6.030000,5.987335,209000
2022-10-07,5.990000,6.000000,5.830000,5.870000,5.828467,173000
2022-10-10,5.870000,6.150000,5.870000,6.070000,6.027052,130300
2022-10-11,6.010000,6.140000,5.960000,6.140000,6.096556,163200
2022-10-12,6.130000,6.130000,5.950000,6.010000,5.967476,110400
2022-10-13,5.910000,6.350000,5.890000,6.280000,6.235566,139700
2022-10-14,6.330000,6.330000,6.150000,6.150000,6.106486,156700
2022-10-17,6.280000,6.380000,6.260000,6.370000,6.324929,140700
2022-10-18,6.440000,6.600000,6.430000,6.490000,6.444080,98500
2022-10-19,6.470000,6.560000,6.410000,6.450000,6.404363,88900
2022-10-20,6.420000,6.520000,6.220000,6.380000,6.334858,96800
2022-10-21,6.420000,6.570000,6.350000,6.530000,6.483797,70100
2022-10-24,6.570000,6.580000,6.430000,6.500000,6.454010,88000
2022-10-25,6.510000,6.590000,6.440000,6.520000,6.473868,96700
2022-10-26,6.560000,6.720000,6.490000,6.620000,6.573160,131900
2022-10-27,6.630000,6.840000,6.590000,6.740000,6.692311,119900
2022-10-28,6.740000,7.020000,6.740000,6.960000,6.910755,143300
2022-10-31,6.930000,7.020000,6.790000,6.840000,6.791604,177900
2022-11-01,6.760000,6.760000,6.510000,6.680000,6.632736,321400
2022-11-02,6.640000,6.720000,6.410000,6.430000,6.384504,120700
2022-11-03,6.400000,6.570000,6.350000,6.480000,6.434151,101000
2022-11-04,6.550000,6.980000,6.550000,6.950000,6.900825,123100
2022-11-07,7.050000,7.120000,6.940000,6.970000,6.920684,127900
2022-11-08,6.970000,7.070000,6.770000,6.850000,6.801533,98900
2022-11-09,6.850000,6.920000,6.680000,6.690000,6.642665,115300
2022-11-10,7.030000,8.090000,7.030000,8.050000,7.993042,302200
2022-11-11,8.080000,8.540000,8.080000,8.260000,8.201557,278700
2022-11-14,8.260000,8.370000,8.100000,8.170000,8.112193,156000
2022-11-15,8.180000,8.350000,8.070000,8.150000,8.092335,147300
2022-11-16,8.070000,8.100000,7.850000,7.920000,7.863962,77600
2022-11-17,7.770000,8.260000,7.700000,8.190000,8.132051,220400
2022-11-18,8.310000,8.360000,8.130000,8.150000,8.092335,134300
2022-11-21,8.060000,8.300000,8.060000,8.250000,8.191628,117800
2022-11-22,8.330000,8.430000,8.260000,8.400000,8.340566,99200
2022-11-23,8.410000,8.450000,8.340000,8.430000,8.370354,102900
2022-11-25,8.450000,8.630000,8.430000,8.430000,8.370354,95200
2022-11-28,8.420000,8.590000,8.380000,8.440000,8.380282,143700
2022-11-29,8.400000,8.700000,8.400000,8.480000,8.419999,126800
2022-11-30,8.480000,8.880000,8.400000,8.840000,8.840000,309700
2022-12-01,8.830000,8.900000,8.620000,8.750000,8.750000,103400
2022-12-02,8.640000,8.820000,8.520000,8.640000,8.640000,91000
2022-12-05,8.640000,8.920000,8.590000,8.820000,8.820000,167000
2022-12-06,8.820000,8.890000,8.550000,8.700000,8.700000,195374
