Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2011,13.510000228881836,13.680000305175781,8100,13.680000305175781,13.649999618530273,4.9957194328308105
02-06-2011,13.600000381469727,13.75,23000,13.75,13.6899995803833,5.0103607177734375
03-06-2011,13.5,13.550000190734863,33500,13.720000267028809,13.569999694824219,4.966442108154297
06-06-2011,12.979999542236328,13.670000076293945,46900,13.699999809265137,13.1899995803833,4.827368259429932
07-06-2011,12.0,13.369999885559082,42300,13.369999885559082,12.989999771118164,4.754169940948486
08-06-2011,12.90999984741211,13.069999694824219,32700,13.1899995803833,13.09000015258789,4.790768623352051
09-06-2011,12.75,13.0,33000,13.09000015258789,12.90999984741211,4.724890232086182
10-06-2011,12.239999771118164,12.989999771118164,477100,13.0,12.619999885559082,4.618754863739014
13-06-2011,12.569999694824219,12.729999542236328,77500,13.039999961853027,12.899999618530273,4.721230506896973
14-06-2011,12.149999618530273,12.649999618530273,496200,12.84000015258789,12.25,4.483338832855225
15-06-2011,12.260000228881836,12.260000228881836,45600,12.5,12.5,4.57483434677124
16-06-2011,12.350000381469727,12.59000015258789,39900,12.720000267028809,12.479999542236328,4.567518711090088
17-06-2011,12.140000343322754,12.520000457763672,261300,12.569999694824219,12.470000267028809,4.563857555389404
20-06-2011,12.34000015258789,12.470000267028809,57400,12.6899995803833,12.649999618530273,4.629734039306641
21-06-2011,12.279999732971191,12.649999618530273,55300,12.770000457763672,12.489999771118164,4.5711750984191895
22-06-2011,12.380000114440918,12.5,52000,12.649999618530273,12.399999618530273,4.538238525390625
23-06-2011,11.8100004196167,12.300000190734863,156600,12.539999961853027,12.25,4.483338832855225
24-06-2011,11.970000267028809,12.25,1791600,12.789999961853027,11.970000267028809,4.38086462020874
27-06-2011,11.869999885559082,12.100000381469727,88800,12.239999771118164,12.100000381469727,4.428442478179932
28-06-2011,12.15999984741211,12.170000076293945,53500,12.25,12.239999771118164,4.479680061340332
29-06-2011,11.960000038146973,12.300000190734863,49800,12.4399995803833,12.0,4.391841888427734
30-06-2011,12.039999961853027,12.0600004196167,97600,12.260000228881836,12.109999656677246,4.432100772857666
01-07-2011,12.010000228881836,12.149999618530273,31300,12.149999618530273,12.050000190734863,4.41014289855957
05-07-2011,12.0,12.050000190734863,25300,12.25,12.050000190734863,4.41014289855957
06-07-2011,11.960000038146973,12.170000076293945,80300,12.869999885559082,12.119999885559082,4.435761451721191
07-07-2011,12.210000038146973,12.210000038146973,56100,12.649999618530273,12.520000457763672,4.582155704498291
08-07-2011,12.350000381469727,12.430000305175781,22800,12.569999694824219,12.489999771118164,4.5711750984191895
11-07-2011,12.4399995803833,12.479999542236328,30200,12.609999656677246,12.520000457763672,4.582155704498291
12-07-2011,12.529999732971191,12.529999732971191,119500,12.850000381469727,12.699999809265137,4.64803409576416
13-07-2011,12.710000038146973,12.75,112400,12.8100004196167,12.739999771118164,4.66267204284668
14-07-2011,12.569999694824219,12.739999771118164,46000,12.75,12.579999923706055,4.604115962982178
15-07-2011,12.329999923706055,12.5600004196167,29600,12.5600004196167,12.359999656677246,4.523597717285156
18-07-2011,11.930000305175781,12.350000381469727,58500,12.399999618530273,12.34000015258789,4.51627779006958
19-07-2011,12.3100004196167,12.369999885559082,30500,12.539999961853027,12.470000267028809,4.563857555389404
20-07-2011,12.239999771118164,12.4399995803833,30400,12.5600004196167,12.300000190734863,4.501640796661377
21-07-2011,12.350000381469727,12.369999885559082,14100,12.59000015258789,12.579999923706055,4.604115962982178
22-07-2011,12.329999923706055,12.609999656677246,11600,12.609999656677246,12.5,4.57483434677124
25-07-2011,12.300000190734863,12.420000076293945,39000,12.550000190734863,12.34000015258789,4.51627779006958
26-07-2011,12.020000457763672,12.380000114440918,33800,12.380000114440918,12.140000343322754,4.443081378936768
27-07-2011,12.0,12.050000190734863,62700,12.100000381469727,12.039999961853027,4.406481742858887
28-07-2011,11.989999771118164,11.989999771118164,26100,12.229999542236328,12.170000076293945,4.4540605545043945
29-07-2011,12.109999656677246,12.15999984741211,105500,12.420000076293945,12.260000228881836,4.486998558044434
01-08-2011,12.079999923706055,12.399999618530273,78300,12.449999809265137,12.279999732971191,4.49431848526001
02-08-2011,12.010000228881836,12.289999961853027,26800,12.40999984741211,12.020000457763672,4.3991618156433105
03-08-2011,11.949999809265137,12.069999694824219,30000,12.300000190734863,12.220000267028809,4.472360610961914
04-08-2011,11.979999542236328,12.170000076293945,47800,12.399999618530273,11.979999542236328,4.384524822235107
05-08-2011,11.800000190734863,12.020000457763672,37700,12.289999961853027,12.170000076293945,4.4540605545043945
08-08-2011,11.699999809265137,12.069999694824219,90000,12.449999809265137,11.699999809265137,4.282046794891357
09-08-2011,10.970000267028809,11.970000267028809,97000,12.40999984741211,11.6899995803833,4.278388023376465
10-08-2011,10.569999694824219,12.0,76400,12.0,10.600000381469727,3.8794617652893066
11-08-2011,10.5,10.6899995803833,74000,10.989999771118164,10.5600004196167,3.8648223876953125
12-08-2011,10.420000076293945,10.600000381469727,141800,11.34000015258789,11.039999961853027,4.040494918823242
15-08-2011,10.84000015258789,11.039999961853027,28100,11.319999694824219,11.039999961853027,4.040494918823242
16-08-2011,10.5,10.989999771118164,32300,11.020000457763672,10.619999885559082,3.8867807388305664
17-08-2011,10.630000114440918,10.680000305175781,21400,11.149999618530273,11.09000015258789,4.0587944984436035
18-08-2011,10.0,11.020000457763672,61800,11.09000015258789,10.079999923706055,3.6891462802886963
19-08-2011,10.0,10.020000457763672,49100,10.600000381469727,10.300000190734863,3.7696659564971924
22-08-2011,9.869999885559082,10.449999809265137,68900,10.630000114440918,10.119999885559082,3.703787088394165
23-08-2011,10.0600004196167,10.1899995803833,47500,10.75,10.720000267028809,3.923379421234131
24-08-2011,10.550000190734863,10.699999809265137,20800,11.0,10.970000267028809,4.0148749351501465
25-08-2011,10.40999984741211,10.970000267028809,28500,11.029999732971191,10.449999809265137,3.82456374168396
26-08-2011,10.25,10.470000267028809,18300,10.760000228881836,10.670000076293945,3.9050803184509277
29-08-2011,10.720000267028809,10.720000267028809,28300,11.229999542236328,11.220000267028809,4.1063714027404785
30-08-2011,10.949999809265137,11.09000015258789,14400,11.449999809265137,11.420000076293945,4.217156410217285
31-08-2011,11.100000381469727,11.449999809265137,27700,11.449999809265137,11.289999961853027,4.169151306152344
01-09-2011,10.920000076293945,11.34000015258789,42900,11.630000114440918,10.970000267028809,4.0509819984436035
02-09-2011,9.899999618530273,10.850000381469727,59500,10.850000381469727,9.9399995803833,3.6706254482269287
06-09-2011,9.770000457763672,9.770000457763672,56200,10.4399995803833,10.140000343322754,3.744481325149536
07-09-2011,10.239999771118164,10.239999771118164,48900,10.75,10.710000038146973,3.954968214035034
08-09-2011,10.380000114440918,10.619999885559082,36600,10.949999809265137,10.699999809265137,3.951277017593384
09-09-2011,10.34000015258789,10.609999656677246,54900,10.850000381469727,10.430000305175781,3.8515710830688477
12-09-2011,10.100000381469727,10.350000381469727,23400,10.430000305175781,10.350000381469727,3.8220291137695312
13-09-2011,10.350000381469727,10.40999984741211,16100,10.609999656677246,10.5600004196167,3.8995776176452637
14-09-2011,10.359999656677246,10.630000114440918,70600,10.829999923706055,10.800000190734863,3.9882047176361084
15-09-2011,10.399999618530273,10.859999656677246,35700,11.0,10.899999618530273,4.025132179260254
16-09-2011,10.859999656677246,10.9399995803833,107900,11.149999618530273,11.09000015258789,4.095295429229736
19-09-2011,10.850000381469727,10.949999809265137,16800,11.039999961853027,10.859999656677246,4.010360240936279
20-09-2011,10.649999618530273,10.859999656677246,34300,11.039999961853027,10.670000076293945,3.9401979446411133
21-09-2011,10.15999984741211,10.670000076293945,35600,11.239999771118164,10.210000038146973,3.7703309059143066
22-09-2011,9.760000228881836,10.050000190734863,74600,10.199999809265137,9.90999984741211,3.6595466136932373
23-09-2011,9.930000305175781,9.930000305175781,57600,11.079999923706055,10.819999694824219,3.995589017868042
26-09-2011,10.619999885559082,10.829999923706055,23600,11.149999618530273,11.079999923706055,4.091604232788086
27-09-2011,10.850000381469727,11.34000015258789,54000,11.390000343322754,11.380000114440918,4.202384948730469
28-09-2011,10.6899995803833,11.449999809265137,30000,11.449999809265137,10.739999771118164,3.9660472869873047
29-09-2011,10.510000228881836,10.9399995803833,16400,10.9399995803833,10.760000228881836,3.97343373298645
30-09-2011,10.329999923706055,10.640000343322754,50500,10.819999694824219,10.399999618530273,3.8404927253723145
03-10-2011,9.569999694824219,10.350000381469727,48100,10.850000381469727,9.649999618530273,3.563534736633301
04-10-2011,9.579999923706055,9.630000114440918,79700,10.710000038146973,10.579999923706055,3.9069631099700928
05-10-2011,10.34000015258789,10.65999984741211,19500,10.65999984741211,10.600000381469727,3.9143483638763428
06-10-2011,10.300000190734863,10.609999656677246,48000,10.609999656677246,10.489999771118164,3.873727798461914
07-10-2011,10.260000228881836,10.520000457763672,66300,10.609999656677246,10.369999885559082,3.8294131755828857
10-10-2011,10.430000305175781,10.449999809265137,62700,10.800000190734863,10.699999809265137,3.951277017593384
11-10-2011,10.520000457763672,10.619999885559082,28400,10.699999809265137,10.680000305175781,3.9438929557800293
12-10-2011,10.600000381469727,10.729999542236328,40400,11.0600004196167,10.960000038146973,4.047287940979004
13-10-2011,10.880000114440918,10.880000114440918,23600,11.239999771118164,11.220000267028809,4.143301010131836
14-10-2011,11.3100004196167,11.3100004196167,31000,11.819999694824219,11.779999732971191,4.350097179412842
17-10-2011,11.220000267028809,11.720000267028809,27900,11.850000381469727,11.25,4.154378414154053
18-10-2011,11.0,11.390000343322754,46300,11.630000114440918,11.479999542236328,4.239314079284668
19-10-2011,11.100000381469727,11.479999542236328,21100,11.479999542236328,11.140000343322754,4.113759517669678
20-10-2011,10.119999885559082,11.140000343322754,28600,11.140000343322754,10.329999923706055,3.8146421909332275
21-10-2011,10.239999771118164,10.539999961853027,50500,10.699999809265137,10.65999984741211,3.9365062713623047
24-10-2011,10.800000190734863,10.8100004196167,45800,10.9399995803833,10.90999984741211,4.028825283050537
25-10-2011,10.479999542236328,10.869999885559082,36600,10.920000076293945,10.529999732971191,3.8884999752044678
26-10-2011,10.470000267028809,10.680000305175781,30300,11.1899995803833,11.09000015258789,4.095295429229736
27-10-2011,11.350000381469727,11.359999656677246,101700,11.880000114440918,11.880000114440918,4.38702392578125
28-10-2011,11.5,11.890000343322754,55500,11.979999542236328,11.779999732971191,4.350097179412842
31-10-2011,11.289999961853027,11.649999618530273,33300,11.649999618530273,11.300000190734863,4.172842979431152
01-11-2011,10.430000305175781,11.100000381469727,40200,11.15999984741211,10.479999542236328,3.8700344562530518
02-11-2011,10.289999961853027,10.720000267028809,42500,10.789999961853027,10.760000228881836,3.97343373298645
03-11-2011,10.829999923706055,10.829999923706055,33600,11.300000190734863,11.199999809265137,4.1359148025512695
04-11-2011,11.010000228881836,11.1899995803833,19300,11.390000343322754,11.079999923706055,4.091604232788086
07-11-2011,11.010000228881836,11.050000190734863,11800,11.260000228881836,11.039999961853027,4.076831340789795
08-11-2011,10.979999542236328,11.0600004196167,27800,11.25,11.180000305175781,4.128529071807861
09-11-2011,10.359999656677246,11.0,44200,11.199999809265137,10.4399995803833,3.855264902114868
10-11-2011,10.579999923706055,10.760000228881836,44100,11.649999618530273,11.529999732971191,4.257778644561768
11-11-2011,10.770000457763672,11.630000114440918,64100,12.100000381469727,12.100000381469727,4.468266010284424
14-11-2011,11.989999771118164,12.100000381469727,72300,12.319999694824219,12.279999732971191,4.534735679626465
15-11-2011,12.270000457763672,12.300000190734863,66500,12.390000343322754,12.3100004196167,4.545814514160156
16-11-2011,11.0600004196167,12.199999809265137,32000,12.199999809265137,11.699999809265137,4.320554733276367
17-11-2011,11.460000038146973,11.770000457763672,29000,11.770000457763672,11.539999961853027,4.261469841003418
18-11-2011,11.460000038146973,11.460000038146973,36300,11.770000457763672,11.75,4.33901834487915
21-11-2011,11.170000076293945,11.609999656677246,28200,11.789999961853027,11.1899995803833,4.132222652435303
22-11-2011,11.100000381469727,11.239999771118164,19000,11.430000305175781,11.140000343322754,4.113759517669678
23-11-2011,10.34000015258789,11.079999923706055,45700,11.239999771118164,10.369999885559082,3.8294131755828857
25-11-2011,10.220000267028809,10.520000457763672,26400,10.760000228881836,10.220000267028809,3.7740225791931152
28-11-2011,10.239999771118164,10.59000015258789,52400,11.170000076293945,10.609999656677246,3.918039321899414
29-11-2011,10.3100004196167,10.5,16900,10.979999542236328,10.329999923706055,3.8509364128112793
30-11-2011,10.720000267028809,10.779999732971191,62000,12.829999923706055,12.649999618530273,4.715814590454102
01-12-2011,12.109999656677246,12.470000267028809,84400,12.5,12.1899995803833,4.544332027435303
02-12-2011,12.25,12.329999923706055,26700,12.550000190734863,12.329999923706055,4.596522331237793
05-12-2011,12.289999961853027,12.470000267028809,56000,12.680000305175781,12.430000305175781,4.633801460266113
06-12-2011,12.369999885559082,12.369999885559082,85900,12.539999961853027,12.40999984741211,4.626347064971924
07-12-2011,12.34000015258789,12.34000015258789,77700,12.449999809265137,12.369999885559082,4.611434459686279
08-12-2011,11.649999618530273,12.279999732971191,40200,12.3100004196167,11.699999809265137,4.361662864685059
09-12-2011,11.760000228881836,11.760000228881836,51000,12.579999923706055,12.460000038146973,4.644985675811768
12-12-2011,12.109999656677246,12.34000015258789,24900,12.390000343322754,12.34000015258789,4.600251197814941
13-12-2011,11.989999771118164,12.390000343322754,34100,12.699999809265137,12.0,4.473501205444336
14-12-2011,11.8100004196167,11.869999885559082,45600,12.550000190734863,12.510000228881836,4.663623332977295
15-12-2011,12.430000305175781,12.739999771118164,37900,12.739999771118164,12.5,4.659896373748779
16-12-2011,12.15999984741211,12.5600004196167,186900,12.619999885559082,12.289999961853027,4.581610679626465
19-12-2011,11.970000267028809,12.520000457763672,42500,12.550000190734863,12.020000457763672,4.480955123901367
20-12-2011,12.390000343322754,12.4399995803833,61900,12.6899995803833,12.600000381469727,4.697176933288574
21-12-2011,12.600000381469727,12.600000381469727,26600,12.850000381469727,12.720000267028809,4.7419114112854
22-12-2011,12.600000381469727,12.850000381469727,21600,12.850000381469727,12.65999984741211,4.719542503356934
23-12-2011,12.59000015258789,12.779999732971191,11400,12.779999732971191,12.640000343322754,4.712087154388428
27-12-2011,12.25,12.600000381469727,33100,12.619999885559082,12.300000190734863,4.585338115692139
28-12-2011,11.600000381469727,12.3100004196167,24200,12.59000015258789,11.619999885559082,4.331840515136719
29-12-2011,11.640000343322754,11.75,31200,12.4399995803833,12.390000343322754,4.618889331817627
30-12-2011,12.270000457763672,12.270000457763672,21600,12.449999809265137,12.420000076293945,4.630074977874756
03-01-2012,12.6899995803833,13.010000228881836,50200,13.100000381469727,12.699999809265137,4.7344560623168945
04-01-2012,12.34000015258789,12.59000015258789,15100,12.899999618530273,12.369999885559082,4.611434459686279
05-01-2012,11.819999694824219,12.239999771118164,21800,12.329999923706055,12.270000457763672,4.574152946472168
06-01-2012,11.84000015258789,12.3100004196167,34200,12.3100004196167,11.970000267028809,4.46231746673584
09-01-2012,12.029999732971191,12.079999923706055,34100,12.430000305175781,12.130000114440918,4.5219645500183105
10-01-2012,12.4399995803833,12.5,63500,12.649999618530273,12.449999809265137,4.641256332397461
11-01-2012,12.300000190734863,12.449999809265137,26300,12.539999961853027,12.34000015258789,4.600251197814941
12-01-2012,12.119999885559082,12.40999984741211,22300,12.460000038146973,12.3100004196167,4.589066028594971
13-01-2012,12.069999694824219,12.109999656677246,28400,12.359999656677246,12.149999618530273,4.529419422149658
17-01-2012,12.260000228881836,12.369999885559082,42700,12.5,12.3100004196167,4.589066028594971
18-01-2012,12.020000457763672,12.3100004196167,27800,12.430000305175781,12.380000114440918,4.615162372589111
19-01-2012,12.119999885559082,12.380000114440918,11300,12.380000114440918,12.170000076293945,4.536876201629639
20-01-2012,12.050000190734863,12.130000114440918,22500,12.199999809265137,12.140000343322754,4.525691986083984
23-01-2012,12.069999694824219,12.09000015258789,17200,12.149999618530273,12.109999656677246,4.514507293701172
24-01-2012,11.979999542236328,11.979999542236328,40400,12.380000114440918,12.220000267028809,4.555516242980957
25-01-2012,12.180000305175781,12.180000305175781,18300,12.40999984741211,12.229999542236328,4.559242248535156
26-01-2012,12.220000267028809,12.329999923706055,20000,12.399999618530273,12.25,4.566699028015137
27-01-2012,12.15999984741211,12.15999984741211,14900,12.289999961853027,12.25,4.566699028015137
30-01-2012,11.90999984741211,12.0,19700,12.140000343322754,11.90999984741211,4.439950942993164
31-01-2012,11.789999961853027,12.020000457763672,21500,12.020000457763672,11.930000305175781,4.447406768798828
01-02-2012,11.800000190734863,12.069999694824219,59000,12.069999694824219,11.970000267028809,4.46231746673584
02-02-2012,12.0,12.020000457763672,32700,12.300000190734863,12.15999984741211,4.533146858215332
03-02-2012,12.229999542236328,12.420000076293945,54300,12.420000076293945,12.279999732971191,4.577883720397949
06-02-2012,11.90999984741211,12.15999984741211,19600,12.260000228881836,11.989999771118164,4.469773769378662
07-02-2012,11.819999694824219,12.029999732971191,23000,12.079999923706055,11.890000343322754,4.432493686676025
08-02-2012,11.960000038146973,11.979999542236328,18500,12.25,12.220000267028809,4.555516242980957
09-02-2012,12.09000015258789,12.220000267028809,9100,12.220000267028809,12.100000381469727,4.51077938079834
10-02-2012,11.75,11.890000343322754,19400,11.9399995803833,11.770000457763672,4.387760162353516
13-02-2012,11.220000267028809,11.9399995803833,36200,11.9399995803833,11.34000015258789,4.227457523345947
14-02-2012,11.0,11.390000343322754,23500,11.460000038146973,11.09000015258789,4.134260177612305
15-02-2012,10.720000267028809,11.1899995803833,28300,11.4399995803833,10.760000228881836,4.011240005493164
16-02-2012,10.770000457763672,10.770000457763672,39600,11.3100004196167,11.180000305175781,4.167811870574951
17-02-2012,10.869999885559082,11.270000457763672,38700,11.40999984741211,11.069999694824219,4.126804828643799
21-02-2012,11.0,11.100000381469727,28200,11.3100004196167,11.050000190734863,4.119349956512451
22-02-2012,11.079999923706055,11.079999923706055,24700,11.329999923706055,11.1899995803833,4.17153787612915
23-02-2012,11.239999771118164,11.239999771118164,55600,12.0,11.970000267028809,4.46231746673584
24-02-2012,11.859999656677246,11.949999809265137,34800,12.09000015258789,11.920000076293945,4.44367790222168
27-02-2012,11.729999542236328,11.779999732971191,13100,12.050000190734863,11.970000267028809,4.46231746673584
28-02-2012,11.8100004196167,11.920000076293945,7800,11.979999542236328,11.8100004196167,4.439760684967041
29-02-2012,11.039999961853027,11.899999618530273,33000,11.949999809265137,11.050000190734863,4.154053211212158
01-03-2012,11.140000343322754,11.140000343322754,37000,11.899999618530273,11.649999618530273,4.379612922668457
02-03-2012,10.449999809265137,11.699999809265137,39600,11.859999656677246,10.640000343322754,3.9999215602874756
05-03-2012,10.449999809265137,10.710000038146973,30800,10.789999961853027,10.779999732971191,4.052550315856934
06-03-2012,10.380000114440918,10.609999656677246,25800,10.84000015258789,10.430000305175781,3.9209747314453125
07-03-2012,10.470000267028809,10.510000228881836,21700,10.710000038146973,10.630000114440918,3.9961605072021484
08-03-2012,10.550000190734863,10.710000038146973,20200,11.180000305175781,11.050000190734863,4.154053211212158
09-03-2012,10.859999656677246,11.020000457763672,29600,11.329999923706055,11.279999732971191,4.240517616271973
12-03-2012,11.170000076293945,11.279999732971191,15100,11.380000114440918,11.279999732971191,4.240517616271973
13-03-2012,11.40999984741211,11.430000305175781,28000,11.680000305175781,11.640000343322754,4.375852108001709
14-03-2012,11.319999694824219,11.649999618530273,12800,11.65999984741211,11.369999885559082,4.274351119995117
15-03-2012,11.220000267028809,11.59000015258789,50200,11.949999809265137,11.390000343322754,4.281870365142822
16-03-2012,10.850000381469727,11.489999771118164,59500,11.489999771118164,10.899999618530273,4.09766149520874
19-03-2012,10.9399995803833,10.9399995803833,28100,11.329999923706055,11.0,4.135256290435791
20-03-2012,10.739999771118164,10.9399995803833,29200,10.949999809265137,10.819999694824219,4.0675883293151855
21-03-2012,10.449999809265137,10.829999923706055,57100,10.890000343322754,10.470000267028809,3.936011552810669
22-03-2012,10.4399995803833,10.449999809265137,35000,10.550000190734863,10.479999542236328,3.939770460128784
23-03-2012,10.489999771118164,10.529999732971191,33600,10.880000114440918,10.729999542236328,4.033755302429199
26-03-2012,10.859999656677246,10.880000114440918,55000,11.149999618530273,11.149999618530273,4.191646099090576
27-03-2012,11.100000381469727,11.199999809265137,33500,11.229999542236328,11.100000381469727,4.172850131988525
28-03-2012,11.010000228881836,11.119999885559082,25600,11.3100004196167,11.079999923706055,4.16533088684082
29-03-2012,10.899999618530273,10.960000038146973,12100,11.130000114440918,11.039999961853027,4.15029239654541
30-03-2012,10.949999809265137,11.239999771118164,39300,11.239999771118164,10.979999542236328,4.127736568450928
02-04-2012,10.729999542236328,10.829999923706055,68500,11.470000267028809,11.420000076293945,4.293147087097168
03-04-2012,10.920000076293945,11.329999923706055,36600,11.4399995803833,10.970000267028809,4.1239776611328125
04-04-2012,10.800000190734863,10.819999694824219,30400,11.0600004196167,10.800000190734863,4.060069561004639
05-04-2012,10.710000038146973,10.729999542236328,26300,11.0600004196167,10.859999656677246,4.082624435424805
09-04-2012,10.600000381469727,10.619999885559082,42400,10.920000076293945,10.680000305175781,4.014957904815674
10-04-2012,10.449999809265137,10.739999771118164,48900,10.789999961853027,10.5600004196167,3.969846487045288
11-04-2012,10.479999542236328,10.699999809265137,36300,11.09000015258789,10.970000267028809,4.1239776611328125
12-04-2012,10.609999656677246,10.90999984741211,39700,11.039999961853027,10.899999618530273,4.09766149520874
13-04-2012,10.449999809265137,10.819999694824219,29500,10.869999885559082,10.449999809265137,3.9284937381744385
16-04-2012,10.449999809265137,10.539999961853027,9000,10.729999542236328,10.680000305175781,4.014957904815674
17-04-2012,10.449999809265137,10.670000076293945,47200,10.789999961853027,10.539999961853027,3.962327241897583
18-04-2012,10.449999809265137,10.460000038146973,28600,10.649999618530273,10.449999809265137,3.9284937381744385
19-04-2012,10.25,10.449999809265137,20900,10.59000015258789,10.260000228881836,3.8570661544799805
20-04-2012,10.289999961853027,10.430000305175781,54600,10.789999961853027,10.359999656677246,3.894659996032715
23-04-2012,9.829999923706055,10.25,74400,10.510000228881836,9.850000381469727,3.702934980392456
24-04-2012,9.880000114440918,9.880000114440918,19700,10.069999694824219,10.020000457763672,3.766842842102051
25-04-2012,9.979999542236328,10.149999618530273,24200,10.170000076293945,10.079999923706055,3.789398431777954
26-04-2012,9.90999984741211,10.020000457763672,22100,10.25,9.9399995803833,3.7367677688598633
27-04-2012,9.9399995803833,9.970000267028809,14800,10.079999923706055,10.039999961853027,3.7743613719940186
30-04-2012,9.800000190734863,10.0,23000,10.09000015258789,9.84000015258789,3.699173927307129
01-05-2012,9.649999618530273,9.84000015258789,57200,10.09000015258789,9.649999618530273,3.6277482509613037
02-05-2012,9.710000038146973,9.710000038146973,65000,9.880000114440918,9.850000381469727,3.702934980392456
03-05-2012,9.850000381469727,9.880000114440918,55000,10.0,9.90999984741211,3.725489854812622
04-05-2012,9.569999694824219,9.829999923706055,50500,9.890000343322754,9.619999885559082,3.616469383239746
07-05-2012,9.609999656677246,9.710000038146973,45000,9.829999923706055,9.640000343322754,3.6239888668060303
